Country Name,Country Code,Year,Vaue
Mexico,MEX,Year,Indicator Name
Mauritius,MUS,Vaue,"35,65"
Mauritius,MUS,Vaue,"35,84"
Mauritius,MUS,Vaue,SI.POV.GINI
Mauritius,MUS,Vaue,GINI index (World Bank estimate)
Mauritius,MUS,Year,2006
Mauritius,MUS,Year,2012
Mauritius,MUS,Year,Indicator Code
Mauritius,MUS,Year,Indicator Name
Mauritania,MRT,Vaue,"43,94"
Mauritania,MRT,Vaue,"50,05"
Mauritania,MRT,Vaue,"37,75"
Mauritania,MRT,Vaue,"39,03"
Mauritania,MRT,Vaue,"40,17"
Mauritania,MRT,Vaue,"37,48"
Mauritania,MRT,Vaue,SI.POV.GINI
Mauritania,MRT,Vaue,GINI index (World Bank estimate)
Mauritania,MRT,Year,1987
Mauritania,MRT,Year,1993
Mauritania,MRT,Year,1995
Mauritania,MRT,Year,2000
Mauritania,MRT,Year,2004
Mauritania,MRT,Year,2008
Mauritania,MRT,Year,Indicator Code
Mauritania,MRT,Year,Indicator Name
Marshall Islands,MHL,Vaue,SI.POV.GINI
Marshall Islands,MHL,Vaue,GINI index (World Bank estimate)
Marshall Islands,MHL,Year,Indicator Code
Marshall Islands,MHL,Year,Indicator Name
Malta,MLT,Vaue,SI.POV.GINI
Malta,MLT,Vaue,GINI index (World Bank estimate)
Malta,MLT,Year,Indicator Code
Malta,MLT,Year,Indicator Name
Mali,MLI,Vaue,"50,44"
Mali,MLI,Vaue,"39,87"
Mali,MLI,Vaue,"38,93"
Mali,MLI,Vaue,"33,04"
Mali,MLI,Vaue,SI.POV.GINI
Mali,MLI,Vaue,GINI index (World Bank estimate)
Mali,MLI,Year,1994
Mali,MLI,Year,2001
Mali,MLI,Year,2006
Mali,MLI,Year,2009
Mali,MLI,Year,Indicator Code
Mali,MLI,Year,Indicator Name
Maldives,MDV,Vaue,"62,68"
Maldives,MDV,Vaue,"37,37"
Maldives,MDV,Vaue,"36,78"
Maldives,MDV,Vaue,SI.POV.GINI
Maldives,MDV,Vaue,GINI index (World Bank estimate)
Maldives,MDV,Year,1998
Maldives,MDV,Year,2004
Maldives,MDV,Year,2009
Maldives,MDV,Year,Indicator Code
Maldives,MDV,Year,Indicator Name
Malaysia,MYS,Vaue,"48,62"
Malaysia,MYS,Vaue,"47,04"
Malaysia,MYS,Vaue,"46,17"
Malaysia,MYS,Vaue,"47,65"
Malaysia,MYS,Vaue,"48,52"
Malaysia,MYS,Vaue,"49,15"
Malaysia,MYS,Vaue,"46,05"
Malaysia,MYS,Vaue,46
Malaysia,MYS,Vaue,"46,26"
Malaysia,MYS,Vaue,SI.POV.GINI
Malaysia,MYS,Vaue,GINI index (World Bank estimate)
Malaysia,MYS,Year,1984
Malaysia,MYS,Year,1987
Malaysia,MYS,Year,1989
Malaysia,MYS,Year,1992
Malaysia,MYS,Year,1995
Malaysia,MYS,Year,1997
Malaysia,MYS,Year,2004
Malaysia,MYS,Year,2007
Malaysia,MYS,Year,2009
Malaysia,MYS,Year,Indicator Code
Malaysia,MYS,Year,Indicator Name
Malawi,MWI,Vaue,"65,76"
Malawi,MWI,Vaue,"39,87"
Malawi,MWI,Vaue,"46,12"
Malawi,MWI,Vaue,SI.POV.GINI
Malawi,MWI,Vaue,GINI index (World Bank estimate)
Malawi,MWI,Year,1997
Malawi,MWI,Year,2004
Malawi,MWI,Year,2010
Malawi,MWI,Year,Indicator Code
Malawi,MWI,Year,Indicator Name
Madagascar,MDG,Vaue,"45,26"
Madagascar,MDG,Vaue,"39,47"
Madagascar,MDG,Vaue,"38,61"
Madagascar,MDG,Vaue,"47,44"
Madagascar,MDG,Vaue,"38,88"
Madagascar,MDG,Vaue,"40,63"
Madagascar,MDG,Vaue,SI.POV.GINI
Madagascar,MDG,Vaue,GINI index (World Bank estimate)
Madagascar,MDG,Year,1993
Madagascar,MDG,Year,1997
Madagascar,MDG,Year,1999
Madagascar,MDG,Year,2001
Madagascar,MDG,Year,2005
Madagascar,MDG,Year,2010
Madagascar,MDG,Year,Indicator Code
Madagascar,MDG,Year,Indicator Name
"Macedonia, FYR",MKD,Vaue,"28,13"
"Macedonia, FYR",MKD,Vaue,"34,26"
"Macedonia, FYR",MKD,Vaue,"38,51"
"Macedonia, FYR",MKD,Vaue,"38,72"
"Macedonia, FYR",MKD,Vaue,"38,77"
"Macedonia, FYR",MKD,Vaue,"39,31"
"Macedonia, FYR",MKD,Vaue,"42,64"
"Macedonia, FYR",MKD,Vaue,"44,05"
"Macedonia, FYR",MKD,Vaue,SI.POV.GINI
"Macedonia, FYR",MKD,Vaue,GINI index (World Bank estimate)
"Macedonia, FYR",MKD,Year,1998
"Macedonia, FYR",MKD,Year,2000
"Macedonia, FYR",MKD,Year,2002
"Macedonia, FYR",MKD,Year,2003
"Macedonia, FYR",MKD,Year,2004
"Macedonia, FYR",MKD,Year,2005
"Macedonia, FYR",MKD,Year,2006
"Macedonia, FYR",MKD,Year,2008
"Macedonia, FYR",MKD,Year,Indicator Code
"Macedonia, FYR",MKD,Year,Indicator Name
"Macao SAR, China",MAC,Vaue,SI.POV.GINI
"Macao SAR, China",MAC,Vaue,GINI index (World Bank estimate)
"Macao SAR, China",MAC,Year,Indicator Code
"Macao SAR, China",MAC,Year,Indicator Name
Luxembourg,LUX,Vaue,"30,25"
Luxembourg,LUX,Vaue,"31,11"
Luxembourg,LUX,Vaue,"30,96"
Luxembourg,LUX,Vaue,"31,28"
Luxembourg,LUX,Vaue,"32,61"
Luxembourg,LUX,Vaue,"31,53"
Luxembourg,LUX,Vaue,"30,9"
Luxembourg,LUX,Vaue,"32,42"
Luxembourg,LUX,Vaue,"34,79"
Luxembourg,LUX,Vaue,SI.POV.GINI
Luxembourg,LUX,Vaue,GINI index (World Bank estimate)
Luxembourg,LUX,Year,2004
Luxembourg,LUX,Year,2005
Luxembourg,LUX,Year,2006
Luxembourg,LUX,Year,2007
Luxembourg,LUX,Year,2008
Luxembourg,LUX,Year,2009
Luxembourg,LUX,Year,2010
Luxembourg,LUX,Year,2011
Luxembourg,LUX,Year,2012
Luxembourg,LUX,Year,Indicator Code
Luxembourg,LUX,Year,Indicator Name
Lower middle income,LMC,Vaue,SI.POV.GINI
Lower middle income,LMC,Vaue,GINI index (World Bank estimate)
Lower middle income,LMC,Year,Indicator Code
Lower middle income,LMC,Year,Indicator Name
Low income,LIC,Vaue,SI.POV.GINI
Low income,LIC,Vaue,GINI index (World Bank estimate)
Low income,LIC,Year,Indicator Code
Low income,LIC,Year,Indicator Name
Low & middle income,LMY,Vaue,SI.POV.GINI
Low & middle income,LMY,Vaue,GINI index (World Bank estimate)
Low & middle income,LMY,Year,Indicator Code
Low & middle income,LMY,Year,Indicator Name
Lithuania,LTU,Vaue,"22,48"
Lithuania,LTU,Vaue,"33,64"
Lithuania,LTU,Vaue,"32,26"
Lithuania,LTU,Vaue,"32,1"
Lithuania,LTU,Vaue,"32,02"
Lithuania,LTU,Vaue,"31,67"
Lithuania,LTU,Vaue,"32,01"
Lithuania,LTU,Vaue,"31,92"
Lithuania,LTU,Vaue,"35,46"
Lithuania,LTU,Vaue,"35,2"
Lithuania,LTU,Vaue,"35,3"
Lithuania,LTU,Vaue,"34,44"
Lithuania,LTU,Vaue,"34,59"
Lithuania,LTU,Vaue,"37,06"
Lithuania,LTU,Vaue,"37,33"
Lithuania,LTU,Vaue,"33,76"
Lithuania,LTU,Vaue,"32,63"
Lithuania,LTU,Vaue,"35,15"
Lithuania,LTU,Vaue,SI.POV.GINI
Lithuania,LTU,Vaue,GINI index (World Bank estimate)
Lithuania,LTU,Year,1988
Lithuania,LTU,Year,1993
Lithuania,LTU,Year,1996
Lithuania,LTU,Year,1998
Lithuania,LTU,Year,1999
Lithuania,LTU,Year,2000
Lithuania,LTU,Year,2001
Lithuania,LTU,Year,2002
Lithuania,LTU,Year,2003
Lithuania,LTU,Year,2004
Lithuania,LTU,Year,2005
Lithuania,LTU,Year,2006
Lithuania,LTU,Year,2007
Lithuania,LTU,Year,2008
Lithuania,LTU,Year,2009
Lithuania,LTU,Year,2010
Lithuania,LTU,Year,2011
Lithuania,LTU,Year,2012
Lithuania,LTU,Year,Indicator Code
Lithuania,LTU,Year,Indicator Name
Liechtenstein,LIE,Vaue,SI.POV.GINI
Liechtenstein,LIE,Vaue,GINI index (World Bank estimate)
Liechtenstein,LIE,Year,Indicator Code
Liechtenstein,LIE,Year,Indicator Name
Libya,LBY,Vaue,SI.POV.GINI
Libya,LBY,Vaue,GINI index (World Bank estimate)
Libya,LBY,Year,Indicator Code
Libya,LBY,Year,Indicator Name
Liberia,LBR,Vaue,"36,48"
Liberia,LBR,Vaue,SI.POV.GINI
Liberia,LBR,Vaue,GINI index (World Bank estimate)
Liberia,LBR,Year,2007
Liberia,LBR,Year,Indicator Code
Liberia,LBR,Year,Indicator Name
Lesotho,LSO,Vaue,"56,02"
Lesotho,LSO,Vaue,"63,24"
Lesotho,LSO,Vaue,"51,57"
Lesotho,LSO,Vaue,"54,18"
Lesotho,LSO,Vaue,SI.POV.GINI
Lesotho,LSO,Vaue,GINI index (World Bank estimate)
Lesotho,LSO,Year,1986
Lesotho,LSO,Year,1994
Lesotho,LSO,Year,2002
Lesotho,LSO,Year,2010
Lesotho,LSO,Year,Indicator Code
Lesotho,LSO,Year,Indicator Name
Lebanon,LBN,Vaue,SI.POV.GINI
Lebanon,LBN,Vaue,GINI index (World Bank estimate)
Lebanon,LBN,Year,Indicator Code
Lebanon,LBN,Year,Indicator Name
Least developed countries: UN classification,LDC,Vaue,SI.POV.GINI
Least developed countries: UN classification,LDC,Vaue,GINI index (World Bank estimate)
Least developed countries: UN classification,LDC,Year,Indicator Code
Least developed countries: UN classification,LDC,Year,Indicator Name
Latvia,LVA,Vaue,"22,49"
Latvia,LVA,Vaue,"26,99"
Latvia,LVA,Vaue,"30,98"
Latvia,LVA,Vaue,"31,64"
Latvia,LVA,Vaue,"32,65"
Latvia,LVA,Vaue,"33,1"
Latvia,LVA,Vaue,"35,09"
Latvia,LVA,Vaue,"36,53"
Latvia,LVA,Vaue,"34,96"
Latvia,LVA,Vaue,"39,4"
Latvia,LVA,Vaue,"35,6"
Latvia,LVA,Vaue,"36,05"
Latvia,LVA,Vaue,"35,82"
Latvia,LVA,Vaue,"34,83"
Latvia,LVA,Vaue,"35,27"
Latvia,LVA,Vaue,"36,03"
Latvia,LVA,Vaue,"35,48"
Latvia,LVA,Vaue,SI.POV.GINI
Latvia,LVA,Vaue,GINI index (World Bank estimate)
Latvia,LVA,Year,1988
Latvia,LVA,Year,1993
Latvia,LVA,Year,1995
Latvia,LVA,Year,1996
Latvia,LVA,Year,1997
Latvia,LVA,Year,1998
Latvia,LVA,Year,2002
Latvia,LVA,Year,2003
Latvia,LVA,Year,2004
Latvia,LVA,Year,2005
Latvia,LVA,Year,2006
Latvia,LVA,Year,2007
Latvia,LVA,Year,2008
Latvia,LVA,Year,2009
Latvia,LVA,Year,2010
Latvia,LVA,Year,2011
Latvia,LVA,Year,2012
Latvia,LVA,Year,Indicator Code
Latvia,LVA,Year,Indicator Name
Latin America & Caribbean (developing only),LAC,Vaue,SI.POV.GINI
Latin America & Caribbean (developing only),LAC,Vaue,GINI index (World Bank estimate)
Latin America & Caribbean (developing only),LAC,Year,Indicator Code
Latin America & Caribbean (developing only),LAC,Year,Indicator Name
Latin America & Caribbean (all income levels),LCN,Vaue,SI.POV.GINI
Latin America & Caribbean (all income levels),LCN,Vaue,GINI index (World Bank estimate)
Latin America & Caribbean (all income levels),LCN,Year,Indicator Code
Latin America & Caribbean (all income levels),LCN,Year,Indicator Name
Lao PDR,LAO,Vaue,"34,31"
Lao PDR,LAO,Vaue,"34,9"
Lao PDR,LAO,Vaue,"34,66"
Lao PDR,LAO,Vaue,"36,64"
Lao PDR,LAO,Vaue,"37,89"
Lao PDR,LAO,Vaue,SI.POV.GINI
Lao PDR,LAO,Vaue,GINI index (World Bank estimate)
Lao PDR,LAO,Year,1992
Lao PDR,LAO,Year,1997
Lao PDR,LAO,Year,2002
Lao PDR,LAO,Year,2007
Lao PDR,LAO,Year,2012
Lao PDR,LAO,Year,Indicator Code
Lao PDR,LAO,Year,Indicator Name
Kyrgyz Republic,KGZ,Vaue,"26,01"
Kyrgyz Republic,KGZ,Vaue,"53,7"
Kyrgyz Republic,KGZ,Vaue,"46,4"
Kyrgyz Republic,KGZ,Vaue,"31,03"
Kyrgyz Republic,KGZ,Vaue,"30,16"
Kyrgyz Republic,KGZ,Vaue,"30,3"
Kyrgyz Republic,KGZ,Vaue,"28,71"
Kyrgyz Republic,KGZ,Vaue,"34,77"
Kyrgyz Republic,KGZ,Vaue,"38,32"
Kyrgyz Republic,KGZ,Vaue,"38,4"
Kyrgyz Republic,KGZ,Vaue,"33,43"
Kyrgyz Republic,KGZ,Vaue,"32,06"
Kyrgyz Republic,KGZ,Vaue,"29,83"
Kyrgyz Republic,KGZ,Vaue,"29,89"
Kyrgyz Republic,KGZ,Vaue,"27,77"
Kyrgyz Republic,KGZ,Vaue,"27,37"
Kyrgyz Republic,KGZ,Vaue,SI.POV.GINI
Kyrgyz Republic,KGZ,Vaue,GINI index (World Bank estimate)
Kyrgyz Republic,KGZ,Year,1988
Kyrgyz Republic,KGZ,Year,1993
Kyrgyz Republic,KGZ,Year,1998
Kyrgyz Republic,KGZ,Year,2000
Kyrgyz Republic,KGZ,Year,2001
Kyrgyz Republic,KGZ,Year,2002
Kyrgyz Republic,KGZ,Year,2003
Kyrgyz Republic,KGZ,Year,2004
Kyrgyz Republic,KGZ,Year,2005
Kyrgyz Republic,KGZ,Year,2006
Kyrgyz Republic,KGZ,Year,2007
Kyrgyz Republic,KGZ,Year,2008
Kyrgyz Republic,KGZ,Year,2009
Kyrgyz Republic,KGZ,Year,2010
Kyrgyz Republic,KGZ,Year,2011
Kyrgyz Republic,KGZ,Year,2012
Kyrgyz Republic,KGZ,Year,Indicator Code
Kyrgyz Republic,KGZ,Year,Indicator Name
Kuwait,KWT,Vaue,SI.POV.GINI
Kuwait,KWT,Vaue,GINI index (World Bank estimate)
Kuwait,KWT,Year,Indicator Code
Kuwait,KWT,Year,Indicator Name
Kosovo,KSV,Vaue,"28,95"
Kosovo,KSV,Vaue,"31,24"
Kosovo,KSV,Vaue,"30,32"
Kosovo,KSV,Vaue,"31,78"
Kosovo,KSV,Vaue,"33,25"
Kosovo,KSV,Vaue,"27,83"
Kosovo,KSV,Vaue,"29,4"
Kosovo,KSV,Vaue,"26,71"
Kosovo,KSV,Vaue,SI.POV.GINI
Kosovo,KSV,Vaue,GINI index (World Bank estimate)
Kosovo,KSV,Year,2003
Kosovo,KSV,Year,2005
Kosovo,KSV,Year,2006
Kosovo,KSV,Year,2009
Kosovo,KSV,Year,2010
Kosovo,KSV,Year,2011
Kosovo,KSV,Year,2012
Kosovo,KSV,Year,2013
Kosovo,KSV,Year,Indicator Code
Kosovo,KSV,Year,Indicator Name
"Korea, Rep.",KOR,Vaue,SI.POV.GINI
"Korea, Rep.",KOR,Vaue,GINI index (World Bank estimate)
"Korea, Rep.",KOR,Year,Indicator Code
"Korea, Rep.",KOR,Year,Indicator Name
"Korea, Dem. People’s Rep.",PRK,Vaue,SI.POV.GINI
"Korea, Dem. People’s Rep.",PRK,Vaue,GINI index (World Bank estimate)
"Korea, Dem. People’s Rep.",PRK,Year,Indicator Code
"Korea, Dem. People’s Rep.",PRK,Year,Indicator Name
Kiribati,KIR,Vaue,"37,61"
Kiribati,KIR,Vaue,SI.POV.GINI
Kiribati,KIR,Vaue,GINI index (World Bank estimate)
Kiribati,KIR,Year,2006
Kiribati,KIR,Year,Indicator Code
Kiribati,KIR,Year,Indicator Name
Kenya,KEN,Vaue,"57,46"
Kenya,KEN,Vaue,"43,86"
Kenya,KEN,Vaue,"46,3"
Kenya,KEN,Vaue,"48,51"
Kenya,KEN,Vaue,SI.POV.GINI
Kenya,KEN,Vaue,GINI index (World Bank estimate)
Kenya,KEN,Year,1992
Kenya,KEN,Year,1994
Kenya,KEN,Year,1997
Kenya,KEN,Year,2005
Kenya,KEN,Year,Indicator Code
Kenya,KEN,Year,Indicator Name
Kazakhstan,KAZ,Vaue,"25,74"
Kazakhstan,KAZ,Vaue,"32,67"
Kazakhstan,KAZ,Vaue,"35,38"
Kazakhstan,KAZ,Vaue,"35,29"
Kazakhstan,KAZ,Vaue,"34,05"
Kazakhstan,KAZ,Vaue,"33,15"
Kazakhstan,KAZ,Vaue,"31,47"
Kazakhstan,KAZ,Vaue,"29,65"
Kazakhstan,KAZ,Vaue,"29,99"
Kazakhstan,KAZ,Vaue,"28,54"
Kazakhstan,KAZ,Vaue,"29,07"
Kazakhstan,KAZ,Vaue,"28,79"
Kazakhstan,KAZ,Vaue,"28,56"
Kazakhstan,KAZ,Vaue,"27,42"
Kazakhstan,KAZ,Vaue,"27,43"
Kazakhstan,KAZ,Vaue,"26,35"
Kazakhstan,KAZ,Vaue,SI.POV.GINI
Kazakhstan,KAZ,Vaue,GINI index (World Bank estimate)
Kazakhstan,KAZ,Year,1988
Kazakhstan,KAZ,Year,1993
Kazakhstan,KAZ,Year,1996
Kazakhstan,KAZ,Year,2001
Kazakhstan,KAZ,Year,2002
Kazakhstan,KAZ,Year,2003
Kazakhstan,KAZ,Year,2004
Kazakhstan,KAZ,Year,2005
Kazakhstan,KAZ,Year,2006
Kazakhstan,KAZ,Year,2007
Kazakhstan,KAZ,Year,2008
Kazakhstan,KAZ,Year,2009
Kazakhstan,KAZ,Year,2010
Kazakhstan,KAZ,Year,2011
Kazakhstan,KAZ,Year,2012
Kazakhstan,KAZ,Year,2013
Kazakhstan,KAZ,Year,Indicator Code
Kazakhstan,KAZ,Year,Indicator Name
Jordan,JOR,Vaue,"36,06"
Jordan,JOR,Vaue,"43,36"
Jordan,JOR,Vaue,"36,42"
Jordan,JOR,Vaue,"36,95"
Jordan,JOR,Vaue,"33,86"
Jordan,JOR,Vaue,"32,57"
Jordan,JOR,Vaue,"33,66"
Jordan,JOR,Vaue,SI.POV.GINI
Jordan,JOR,Vaue,GINI index (World Bank estimate)
Jordan,JOR,Year,1986
Jordan,JOR,Year,1992
Jordan,JOR,Year,1997
Jordan,JOR,Year,2002
Jordan,JOR,Year,2006
Jordan,JOR,Year,2008
Jordan,JOR,Year,2010
Jordan,JOR,Year,Indicator Code
Jordan,JOR,Year,Indicator Name
Japan,JPN,Vaue,"32,11"
Japan,JPN,Vaue,SI.POV.GINI
Japan,JPN,Vaue,GINI index (World Bank estimate)
Japan,JPN,Year,2008
Japan,JPN,Year,Indicator Code
Japan,JPN,Year,Indicator Name
Jamaica,JAM,Vaue,"43,16"
Jamaica,JAM,Vaue,"41,11"
Jamaica,JAM,Vaue,"35,67"
Jamaica,JAM,Vaue,"40,39"
Jamaica,JAM,Vaue,"44,08"
Jamaica,JAM,Vaue,"48,32"
Jamaica,JAM,Vaue,"45,46"
Jamaica,JAM,Vaue,SI.POV.GINI
Jamaica,JAM,Vaue,GINI index (World Bank estimate)
Jamaica,JAM,Year,1988
Jamaica,JAM,Year,1990
Jamaica,JAM,Year,1993
Jamaica,JAM,Year,1996
Jamaica,JAM,Year,1999
Jamaica,JAM,Year,2002
Jamaica,JAM,Year,2004
Jamaica,JAM,Year,Indicator Code
Jamaica,JAM,Year,Indicator Name
Italy,ITA,Vaue,"34,53"
Italy,ITA,Vaue,"34,07"
Italy,ITA,Vaue,"34,26"
Italy,ITA,Vaue,"33,19"
Italy,ITA,Vaue,"33,74"
Italy,ITA,Vaue,"33,66"
Italy,ITA,Vaue,"34,41"
Italy,ITA,Vaue,"34,52"
Italy,ITA,Vaue,"35,16"
Italy,ITA,Vaue,SI.POV.GINI
Italy,ITA,Vaue,GINI index (World Bank estimate)
Italy,ITA,Year,2004
Italy,ITA,Year,2005
Italy,ITA,Year,2006
Italy,ITA,Year,2007
Italy,ITA,Year,2008
Italy,ITA,Year,2009
Italy,ITA,Year,2010
Italy,ITA,Year,2011
Italy,ITA,Year,2012
Italy,ITA,Year,Indicator Code
Italy,ITA,Year,Indicator Name
Israel,ISR,Vaue,"36,49"
Israel,ISR,Vaue,"35,5"
Israel,ISR,Vaue,"38,1"
Israel,ISR,Vaue,"39,2"
Israel,ISR,Vaue,"41,86"
Israel,ISR,Vaue,"41,18"
Israel,ISR,Vaue,"42,78"
Israel,ISR,Vaue,SI.POV.GINI
Israel,ISR,Vaue,GINI index (World Bank estimate)
Israel,ISR,Year,1986
Israel,ISR,Year,1992
Israel,ISR,Year,1997
Israel,ISR,Year,2001
Israel,ISR,Year,2005
Israel,ISR,Year,2007
Israel,ISR,Year,2010
Israel,ISR,Year,Indicator Code
Israel,ISR,Year,Indicator Name
Isle of Man,IMN,Vaue,SI.POV.GINI
Isle of Man,IMN,Vaue,GINI index (World Bank estimate)
Isle of Man,IMN,Year,Indicator Code
Isle of Man,IMN,Year,Indicator Name
Ireland,IRL,Vaue,"33,72"
Ireland,IRL,Vaue,"33,76"
Ireland,IRL,Vaue,"32,73"
Ireland,IRL,Vaue,"31,96"
Ireland,IRL,Vaue,"30,91"
Ireland,IRL,Vaue,"32,84"
Ireland,IRL,Vaue,"32,3"
Ireland,IRL,Vaue,"32,33"
Ireland,IRL,Vaue,"32,52"
Ireland,IRL,Vaue,SI.POV.GINI
Ireland,IRL,Vaue,GINI index (World Bank estimate)
Ireland,IRL,Year,2004
Ireland,IRL,Year,2005
Ireland,IRL,Year,2006
Ireland,IRL,Year,2007
Ireland,IRL,Year,2008
Ireland,IRL,Year,2009
Ireland,IRL,Year,2010
Ireland,IRL,Year,2011
Ireland,IRL,Year,2012
Ireland,IRL,Year,Indicator Code
Ireland,IRL,Year,Indicator Name
Iraq,IRQ,Vaue,"29,54"
Iraq,IRQ,Vaue,SI.POV.GINI
Iraq,IRQ,Vaue,GINI index (World Bank estimate)
Iraq,IRQ,Year,2012
Iraq,IRQ,Year,Indicator Code
Iraq,IRQ,Year,Indicator Name
"Iran, Islamic Rep.",IRN,Vaue,"47,42"
"Iran, Islamic Rep.",IRN,Vaue,"43,6"
"Iran, Islamic Rep.",IRN,Vaue,43
"Iran, Islamic Rep.",IRN,Vaue,"44,1"
"Iran, Islamic Rep.",IRN,Vaue,"38,34"
"Iran, Islamic Rep.",IRN,Vaue,"42,02"
"Iran, Islamic Rep.",IRN,Vaue,"37,35"
"Iran, Islamic Rep.",IRN,Vaue,SI.POV.GINI
"Iran, Islamic Rep.",IRN,Vaue,GINI index (World Bank estimate)
"Iran, Islamic Rep.",IRN,Year,1986
"Iran, Islamic Rep.",IRN,Year,1990
"Iran, Islamic Rep.",IRN,Year,1994
"Iran, Islamic Rep.",IRN,Year,1998
"Iran, Islamic Rep.",IRN,Year,2005
"Iran, Islamic Rep.",IRN,Year,2009
"Iran, Islamic Rep.",IRN,Year,2013
"Iran, Islamic Rep.",IRN,Year,Indicator Code
"Iran, Islamic Rep.",IRN,Year,Indicator Name
Indonesia,IDN,Vaue,"30,47"
Indonesia,IDN,Vaue,"29,27"
Indonesia,IDN,Vaue,"29,19"
Indonesia,IDN,Vaue,"29,31"
Indonesia,IDN,Vaue,"31,33"
Indonesia,IDN,Vaue,"28,99"
Indonesia,IDN,Vaue,"29,74"
Indonesia,IDN,Vaue,"34,01"
Indonesia,IDN,Vaue,"34,11"
Indonesia,IDN,Vaue,"35,57"
Indonesia,IDN,Vaue,SI.POV.GINI
Indonesia,IDN,Vaue,GINI index (World Bank estimate)
Indonesia,IDN,Year,1984
Indonesia,IDN,Year,1987
Indonesia,IDN,Year,1990
Indonesia,IDN,Year,1993
Indonesia,IDN,Year,1996
Indonesia,IDN,Year,1999
Indonesia,IDN,Year,2002
Indonesia,IDN,Year,2005
Indonesia,IDN,Year,2008
Indonesia,IDN,Year,2010
Indonesia,IDN,Year,Indicator Code
Indonesia,IDN,Year,Indicator Name
India,IND,Vaue,"31,11"
India,IND,Vaue,"31,88"
India,IND,Vaue,"30,82"
India,IND,Vaue,"33,38"
India,IND,Vaue,"33,9"
India,IND,Vaue,SI.POV.GINI
India,IND,Vaue,GINI index (World Bank estimate)
India,IND,Year,1983
India,IND,Year,1987
India,IND,Year,1993
India,IND,Year,2004
India,IND,Year,2009
India,IND,Year,Indicator Code
India,IND,Year,Indicator Name
Iceland,ISL,Vaue,"28,11"
Iceland,ISL,Vaue,"29,38"
Iceland,ISL,Vaue,"30,25"
Iceland,ISL,Vaue,"29,58"
Iceland,ISL,Vaue,"31,89"
Iceland,ISL,Vaue,"28,74"
Iceland,ISL,Vaue,"26,43"
Iceland,ISL,Vaue,"27,03"
Iceland,ISL,Vaue,"26,94"
Iceland,ISL,Vaue,SI.POV.GINI
Iceland,ISL,Vaue,GINI index (World Bank estimate)
Iceland,ISL,Year,2004
Iceland,ISL,Year,2005
Iceland,ISL,Year,2006
Iceland,ISL,Year,2007
Iceland,ISL,Year,2008
Iceland,ISL,Year,2009
Iceland,ISL,Year,2010
Iceland,ISL,Year,2011
Iceland,ISL,Year,2012
Iceland,ISL,Year,Indicator Code
Iceland,ISL,Year,Indicator Name
Hungary,HUN,Vaue,"20,96"
Hungary,HUN,Vaue,"25,05"
Hungary,HUN,Vaue,"27,94"
Hungary,HUN,Vaue,"26,38"
Hungary,HUN,Vaue,"27,64"
Hungary,HUN,Vaue,"27,22"
Hungary,HUN,Vaue,"26,92"
Hungary,HUN,Vaue,"26,84"
Hungary,HUN,Vaue,"30,93"
Hungary,HUN,Vaue,"30,02"
Hungary,HUN,Vaue,"30,19"
Hungary,HUN,Vaue,"28,3"
Hungary,HUN,Vaue,"31,16"
Hungary,HUN,Vaue,"27,53"
Hungary,HUN,Vaue,"26,97"
Hungary,HUN,Vaue,"29,37"
Hungary,HUN,Vaue,"28,94"
Hungary,HUN,Vaue,"30,55"
Hungary,HUN,Vaue,SI.POV.GINI
Hungary,HUN,Vaue,GINI index (World Bank estimate)
Hungary,HUN,Year,1987
Hungary,HUN,Year,1989
Hungary,HUN,Year,1993
Hungary,HUN,Year,1998
Hungary,HUN,Year,1999
Hungary,HUN,Year,2000
Hungary,HUN,Year,2001
Hungary,HUN,Year,2002
Hungary,HUN,Year,2003
Hungary,HUN,Year,2004
Hungary,HUN,Year,2005
Hungary,HUN,Year,2006
Hungary,HUN,Year,2007
Hungary,HUN,Year,2008
Hungary,HUN,Year,2009
Hungary,HUN,Year,2010
Hungary,HUN,Year,2011
Hungary,HUN,Year,2012
Hungary,HUN,Year,Indicator Code
Hungary,HUN,Year,Indicator Name
"Hong Kong SAR, China",HKG,Vaue,SI.POV.GINI
"Hong Kong SAR, China",HKG,Vaue,GINI index (World Bank estimate)
"Hong Kong SAR, China",HKG,Year,Indicator Code
"Hong Kong SAR, China",HKG,Year,Indicator Name
Honduras,HND,Vaue,"55,09"
Honduras,HND,Vaue,"59,49"
Honduras,HND,Vaue,"57,36"
Honduras,HND,Vaue,"51,85"
Honduras,HND,Vaue,"51,83"
Honduras,HND,Vaue,"53,47"
Honduras,HND,Vaue,"55,01"
Honduras,HND,Vaue,"55,49"
Honduras,HND,Vaue,"55,72"
Honduras,HND,Vaue,"52,73"
Honduras,HND,Vaue,"57,43"
Honduras,HND,Vaue,"55,35"
Honduras,HND,Vaue,"54,08"
Honduras,HND,Vaue,"58,78"
Honduras,HND,Vaue,"58,66"
Honduras,HND,Vaue,"58,41"
Honduras,HND,Vaue,"59,51"
Honduras,HND,Vaue,"57,42"
Honduras,HND,Vaue,"56,16"
Honduras,HND,Vaue,"55,74"
Honduras,HND,Vaue,"51,56"
Honduras,HND,Vaue,"53,39"
Honduras,HND,Vaue,"57,4"
Honduras,HND,Vaue,"57,4"
Honduras,HND,Vaue,"53,67"
Honduras,HND,Vaue,SI.POV.GINI
