"Data Source","World Development Indicators",

"Last Updated Date","2025-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Timor-Leste","TLS","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9","","","","","","27.8","","","","","","","28.7","","","","","","","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.7","","","","","","","","","37.5","","","","","","33.5","","","","","","27.1","","",
"South Asia (IDA & IBRD)","TSA","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.6","","","","40.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tunisia","TUN","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","43.4","","","","","40.1","","","","","41.7","","","","","40.8","","","","","37.7","","","","","35.8","","","","","32.8","","","","","","33.7","","",
"Turkiye","TUR","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.5","42.4","43.8","43","44.4","","",
"Tuvalu","TUV","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1","","","","","","","","","","","","","",
"Tanzania","TZA","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.3","","","","","","","","","37.3","","","","","","","40.3","","","","37.8","","","","","","","40.5","","","","","",
"Uganda","UGA","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.4","","","41.4","","","","39","","","43","","","45.2","","","42.9","","","","44.2","","","41","","","","42.8","","","42.7","","","","",
"Ukraine","UKR","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7","28.9","","39.2","35.2","","","","","","29","28.7","28.9","29","29.8","27","26.6","25.3","24.8","24.6","24.7","24.6","24","25.5","25","26","26.1","26.6","25.6","","","",
"Upper middle income","UMC","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","43.6","","","","","","","","42.4","","","41.5","","","40.9","40.8","41.5","42.5","","42.9","45","45.5","45","45.9","44.7","45.9","46.4","45.1","45.5","44.5","42.2","39.9","40.5","40.1","40.1","39.7","39.5","39.7","39.7","40.2","40.8","40.6","",
"United States","USA","Gini index","SI.POV.GINI","","","","37.6","38.1","37.5","37.8","36.9","36.3","36","36.6","36.9","36.7","36.1","35.5","35.6","35.6","35.5","34.8","34.8","34.7","35.5","36.7","37.3","37.3","37.6","37.6","37.2","37.7","38.2","38.3","38","38.4","40.4","40","39.9","40.3","40.5","40","40","40.1","40.6","40.4","40.8","40.3","41","41.4","40.8","40.8","40.6","40","40.9","40.9","40.6","41.5","41.2","41.1","41.2","41.4","41.5","39.7","39.7","41.3","",
"Uzbekistan","UZB","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.3","","36","","33","35.3","","","","","","","","","","","","","","","","","","","31.2","",
"St. Vincent and the Grenadines","VCT","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","55.6","","","","","","53.4","","43.8","","","42.1","","","47.2","","","48","47.7","","47.2","48.9","47.9","47.3","49.3","44.7","","","","","","","","","","","","","","","","","",
"British Virgin Islands","VGB","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7","","","","","35.4","","","","","37","","36.8","","35.8","","35.6","","39.3","","35.6","","34.8","","35.3","","35.7","","36.8","","36.1","",
"Vanuatu","VUT","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.4","","","","","","","","","32.3","","","","",
"World","WLD","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Samoa","WSM","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.7","","","","","","42","","","","","38.7","","","","","","","","","","",
"Kosovo","XKX","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","","31.2","30.3","","","31.8","33.3","27.8","29","26.3","27.3","26.5","26.7","29","","","","","","",
"Yemen, Rep.","YEM","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","","","","","","","34.7","","","","","","","","","36.7","","","","","","","","","",
"South Africa","ZAF","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.3","","","","","","","57.8","","","","","64.8","","","63","","63.4","","","","63","","","","","","","","","",
"Zambia","ZMB","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.4","","52.6","","","48.3","","49.1","","","","42.1","","54.3","","54.6","","","","52","","","","","55.8","","","","","","","51.5","",
"Zimbabwe","ZWE","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.2","","","","","","44.3","","50.3","","","","",
